"","hhinc","X_30a","X_31b","X_26a","X_25c","X_32b","X_24a","cond_wall","cond_floor","cond_windows","cond_stairway"
"10057",9229,882,763,0,1,9,3,0,2,2,2
"10058",45000,900,900,0,2,8,2,0,2,2,2
"10059",12300,1025,1025,0,2,9,3,0,2,2,2
"10060",50000,1200,1200,0,2,9,3,0,2,2,2
"10061",9600,1100,193,0,2,9,2,2,2,2,2
"10062",8880,1030,843,0,2,9,3,0,2,2,0
"10063",45400,1253,67,0,1,9,5,0,2,2,2
"10064",50000,1450,1058,0,2,9,5,4,2,2,2
"10065",62916,1681,432,0,2,9,5,4,2,2,2
"10066",22070,99999,99999,0,2,9,4,0,2,2,2
"10067",40000,1650,1650,0,2,9,3,0,2,2,2
"10068",217000,1450,1058,0,2,9,5,0,2,2,2
"10069",58000,1400,1400,0,2,9,4,4,2,2,2
"10070",111000,1750,1750,0,1,9,4,0,2,2,2
"10071",22200,800,800,0,2,9,3,0,2,2,2
"10072",10560,300,300,0,8,8,3,0,2,2,2
"10073",13000,964,964,0,2,9,3,0,2,2,2
"10074",8740,806,806,0,2,9,3,2,2,2,2
"10075",36068,850,850,0,1,9,2,0,2,2,2
"10076",39100,770,770,0,2,9,3,0,2,2,2
"10077",28000,950,950,0,2,9,5,0,2,2,2
"10078",115000,1430,1430,0,2,8,5,0,2,2,2
"10079",29968,1116,1116,0,2,5,3,0,2,2,2
"10080",46800,99999,99999,0,2,9,4,0,2,2,2
"10081",20000,1080,1080,0,2,5,2,4,2,2,0
"10082",9999999,2187,2187,0,2,8,3,0,2,2,2
"10083",90000,1795,1795,0,2,9,4,0,2,2,2
"10084",71000,1550,1550,0,2,9,3,2,2,2,2
"10085",80000,871,871,0,2,9,5,0,2,2,2
"10086",24100,745,745,0,2,9,4,0,2,2,2
"10087",14000,1116,1116,0,2,9,3,4,2,2,2
"10088",9696,2364,364,0,2,9,3,4,2,2,2
"10089",9999999,600,600,0,1,8,3,0,2,2,2
"10090",25500,900,500,0,2,9,5,2,2,2,2
"10091",9999999,1248,1248,0,2,9,4,0,2,2,2
"10092",79050,1870,970,0,2,5,4,4,2,2,2
"10093",9564,1000,356,0,2,9,6,0,2,2,2
"10094",16000,1200,1200,0,2,9,3,0,2,2,2
"10095",41000,1000,1000,0,1,9,3,0,2,2,2
"10096",81575,1300,1300,0,2,9,3,0,2,2,2
"10097",50000,700,700,0,2,9,3,0,2,2,2
"10098",39270,1530,1530,0,2,9,3,4,2,2,2
"10099",26000,99999,99999,0,2,9,4,0,2,2,2
"10100",65000,1600,1600,0,2,9,4,0,2,2,2
"10101",14196,1293,170,0,2,9,3,0,2,2,2
"10102",38000,1550,1550,0,2,9,3,0,2,2,2
"10103",35076,1100,345,0,2,9,3,0,2,2,2
"10104",21525,900,332,0,1,9,5,0,2,2,2
"10105",18600,600,167,0,2,9,3,2,2,2,2
"10106",20000,990,900,0,8,8,5,0,2,2,2
"10107",120000,1200,1200,0,2,9,4,0,2,2,2
"10108",4000,1200,1200,0,2,9,6,0,2,2,2
"10109",12012,1270,277,0,2,9,2,0,2,2,2
"10110",135000,1400,1400,0,2,9,4,0,2,2,2
"10111",55534,800,106,0,2,9,7,0,2,2,2
"10112",42000,99999,99999,0,2,9,4,0,2,2,2
"10113",8400,800,800,0,2,8,3,0,2,2,2
"10114",41500,1295,1295,0,2,9,3,0,2,2,2
"10115",64280,962,962,0,2,9,5,0,2,2,2
"10116",40000,1458,1172,0,2,9,4,0,2,2,2
"10117",79000,1295,1295,0,2,2,3,0,2,2,2
"10118",38000,1475,1475,0,2,9,3,0,2,2,2
"10119",10761,816,569,0,2,9,4,4,2,2,2
"10120",40000,1350,1350,0,8,8,3,0,2,2,2
"10121",47000,1600,1600,0,2,9,4,0,2,2,2
"10122",166000,1000,1000,0,2,9,6,4,2,2,2
"10123",145000,2000,2000,0,2,9,5,0,2,2,2
"10124",15000,850,161,0,2,9,4,0,2,2,2
"10125",67000,1200,1200,0,2,9,4,0,2,2,2
"10126",113299,2400,2400,0,2,9,4,0,2,2,2
"10127",8800,1300,1300,0,2,9,4,2,2,2,2
"10128",161000,2700,2700,0,2,9,4,0,2,2,2
"10129",185050,1840,1840,0,2,9,3,2,2,2,2
"10130",14400,348,348,0,2,9,4,0,2,2,2
"10131",16000,800,800,0,2,9,3,2,2,2,2
"10132",30261,852,852,0,2,5,3,0,2,2,2
"10133",24668,901,309,0,2,5,5,4,2,2,2
"10134",205000,2500,2500,0,2,3,5,0,2,2,2
"10135",4999,2500,2500,0,2,9,4,0,2,2,2
"10136",41940,1500,1500,0,2,9,4,0,2,2,2
"10137",57000,1750,1750,0,2,9,4,0,2,2,2
"10138",13992,949,625,0,2,9,4,4,2,2,2
"10139",45000,925,925,0,2,9,2,2,2,2,2
"10140",140000,1950,1950,0,2,9,3,0,2,2,2
"10141",43140,1900,1900,0,2,9,4,0,2,2,2
"10142",35450,1550,1550,0,2,9,3,0,2,2,2
"10143",72142,1700,1700,0,2,9,3,4,2,2,2
"10144",9999999,968,172,0,2,5,4,2,2,2,2
"10145",27000,950,950,0,1,5,3,4,2,2,2
"10146",14400,900,900,0,2,5,4,4,2,2,2
"10147",32995,1170,1035,0,2,5,4,0,2,2,2
"10148",9600,1078,1078,0,2,9,4,0,4,2,2
"10149",68000,1050,1050,0,2,2,4,0,2,2,2
"10150",45000,1289,1289,0,2,2,3,0,2,2,2
"10151",7000,905,905,0,2,9,5,0,2,2,2
"10152",61200,908,908,0,2,9,5,0,2,2,2
"10153",15000,1750,1750,0,2,9,4,0,2,2,2
"10154",9238,871,871,0,2,9,3,0,2,2,2
"10155",150000,2400,2400,0,2,9,4,0,2,2,2
"10156",30000,99999,99999,0,2,9,1,2,2,2,2
"10157",18000,600,600,0,2,9,3,0,2,2,2
"10158",59000,1340,1340,0,2,9,3,0,2,2,2
"10159",27760,1355,1355,0,8,3,4,4,2,2,2
"10160",64000,1300,1300,0,2,2,3,4,2,2,2
"10161",200000,2450,2450,0,2,4,5,0,2,2,2
"10162",8000,900,900,0,2,9,3,0,2,2,2
"10163",37000,998,998,0,2,9,4,0,2,2,2
"10164",26000,926,926,0,2,9,4,0,2,2,2
"10165",35000,1800,1800,0,2,9,4,4,2,0,2
"10166",9264,880,260,0,2,9,3,0,2,2,2
"10167",63000,1600,1600,0,2,9,3,4,2,2,2
"10168",21480,880,260,0,2,2,3,0,2,2,2
"10169",-10310,870,165,0,2,9,4,2,2,2,2
"10170",115000,1400,1400,0,2,9,2,4,2,2,2
"10171",156000,1550,1550,0,2,9,4,0,2,2,2
"10172",143000,3000,3000,0,1,5,6,0,2,2,2
"10173",70000,1900,1900,0,2,2,4,0,2,2,2
"10174",58000,1350,1350,0,2,9,4,4,2,2,2
"10175",158000,1850,1850,0,2,9,5,0,2,2,2
"10176",75040,1625,1625,0,2,9,4,0,2,2,2
"10177",9648,1100,175,0,2,9,3,0,2,2,2
"10178",91000,1725,1725,0,2,9,4,0,2,2,2
"10179",85000,1200,1200,0,1,9,3,4,2,2,2
"10180",110000,1300,1300,0,1,8,3,0,2,2,2
"10181",65000,1450,1450,0,2,9,3,0,2,2,2
"10182",24000,1500,1500,0,8,8,4,0,2,2,2
"10183",42000,1250,1250,0,2,9,2,2,2,2,2
"10184",62000,900,900,0,1,8,3,0,2,2,2
"10185",64000,1450,1450,0,2,9,4,0,2,2,2
"10186",33780,520,315,0,2,9,5,0,2,2,2
"10187",165500,1600,1600,0,2,2,3,2,2,2,2
"10188",114600,1505,1505,0,2,9,3,2,2,2,2
"10189",904679,1200,1200,0,2,9,4,0,2,2,2
"10190",450000,1500,1500,0,2,9,2,0,2,2,2
"10191",528000,3400,3400,0,2,9,4,0,2,2,2
"10192",230000,5200,5200,0,2,3,4,0,0,2,0
"10193",60500,99999,99999,0,2,9,2,0,2,2,2
"10194",141500,99999,99999,0,2,9,5,0,2,2,2
"10195",100000,2000,2000,0,8,8,4,0,0,0,0
"10196",31600,213,213,3,2,8,1,2,2,2,2
"10197",9600,350,350,3,9,9,1,0,2,2,2
"10198",100000,3400,3400,0,2,9,3,0,2,2,0
"10199",200000,3000,3000,0,2,9,2,0,2,2,4
"10200",100000,3400,3400,0,2,9,2,0,2,2,0
"10201",150100,3500,3500,0,2,9,3,0,2,2,0
"10202",23000,693,450,0,2,9,3,0,2,2,2
"10203",167040,4500,4500,0,8,8,4,0,2,2,2
"10204",225000,4300,4300,0,8,8,4,0,2,2,2
"10205",165000,2950,2950,0,2,9,1,0,2,2,2
"10206",160000,2700,2700,0,2,9,2,0,2,2,2
"10207",2144,1050,0,1,1,9,1,0,2,2,2
"10208",15600,226,226,0,2,9,1,0,2,2,2
"10209",12000,1000,328,1,2,9,1,0,2,2,2
"10210",19560,370,370,0,2,9,3,0,2,2,2
"10211",171000,99999,99999,2,2,9,2,0,2,2,2
"10212",40000,99999,99999,0,2,9,8,0,2,2,2
"10213",35000,99999,99999,0,2,9,4,0,2,2,2
"10214",1728004,99999,99999,0,2,9,5,0,2,2,2
"10215",56028,99999,99999,0,2,9,5,0,2,2,2
"10216",77770,99999,99999,0,2,9,4,2,2,0,2
"10217",390000,99999,99999,0,2,9,6,0,2,2,2
"10218",210000,2995,2995,0,2,9,2,0,2,2,2
"10219",35000,99999,99999,0,2,9,1,0,2,2,2
"10220",1109679,99999,99999,0,2,9,8,0,2,2,2
"10221",9999999,375,375,1,2,9,2,0,2,2,2
"10222",13700,586,586,2,2,9,1,0,2,2,2
"10223",85000,2370,2370,0,1,9,3,2,2,2,2
"10224",65000,3650,3650,0,8,8,3,0,2,2,2
"10225",150000,99999,99999,0,8,8,6,0,2,2,2
"10226",101000,99999,99999,0,2,9,3,0,2,2,2
"10227",195001,99999,99999,0,2,9,3,0,2,2,2
"10228",45000,1100,1100,0,2,2,2,4,2,2,2
"10229",68000,1400,1400,0,2,4,2,0,2,2,2
"10230",11976,1400,1400,0,2,9,3,0,2,2,2
"10231",120000,1400,1400,0,2,9,3,0,2,2,2
"10232",44000,900,900,0,8,8,4,0,2,2,2
"10233",9999999,185,185,0,2,5,4,0,2,2,2
"10234",80300,1250,1250,0,2,9,4,0,2,2,2
"10235",23200,2000,2000,0,1,9,3,0,2,2,2
"10236",30000,2397,2397,0,8,8,3,0,2,2,2
"10237",250000,2000,2000,0,2,9,3,0,2,2,2
"10238",250000,4600,4600,0,2,9,4,0,2,2,2
"10239",328094,7999,8024,0,2,9,3,0,2,2,0
"10240",300000,99999,99999,0,1,9,5,0,2,2,0
"10241",200500,3200,3200,0,2,9,1,0,2,2,2
"10242",130000,3550,3550,0,2,9,1,0,2,2,2
"10243",200000,4500,4500,0,2,9,2,0,2,2,2
"10244",162000,7999,8024,0,2,9,4,0,2,2,2
"10245",25000,3105,3105,0,8,8,2,0,2,2,2
"10246",871502,7999,8024,0,2,9,5,0,2,2,2
"10247",60000,4000,4000,0,2,9,2,0,2,2,2
"10248",550000,4000,4000,0,8,8,2,0,2,2,0
"10249",79000,7999,8024,0,1,9,5,0,2,2,2
"10250",210000,3850,3850,0,2,9,2,0,2,2,2
"10251",60000,7999,8024,0,1,9,4,0,2,2,2
"10252",132200,2995,99998,0,8,8,2,0,2,2,2
"10253",305000,4000,4000,0,2,9,2,0,2,2,2
"10254",12200,1500,393,0,1,9,4,0,2,2,2
"10255",10800,1500,268,0,2,9,4,0,2,2,2
"10256",14928,281,281,0,1,9,4,0,2,2,2
"10257",31000,844,844,0,2,9,3,0,2,2,2
"10258",33000,3000,3000,0,2,9,4,2,2,2,2
"10259",65000,1800,1800,0,1,9,3,0,2,2,2
"10260",50000,1400,1400,0,2,9,1,0,2,2,2
"10261",24000,1360,1360,0,2,9,1,0,2,2,2
"10262",175000,4650,4650,0,2,9,3,0,2,2,2
"10263",9999999,3900,3900,0,2,9,2,0,2,2,2
"10264",350000,7999,8024,0,2,9,4,0,2,2,2
"10265",80250,5250,5250,0,2,9,2,0,2,2,2
"10266",250000,99999,99999,0,2,9,3,0,2,2,2
"10267",165000,7999,8024,0,8,8,3,0,2,2,2
"10268",441094,99999,99999,0,2,9,4,0,2,2,2
"10269",115200,99999,99999,0,2,9,3,0,2,2,0
"10270",205100,99999,99999,0,2,8,6,0,2,2,0
"10271",300000,99999,99999,0,1,9,4,0,2,2,0
"10272",225000,7999,8024,0,2,9,3,0,2,2,2
"10273",40000,2890,2890,0,8,8,2,0,2,2,2
"10274",161000,3350,3350,0,8,8,3,0,2,2,2
"10275",61299,4500,4500,0,2,9,2,0,2,2,2
"10276",100000,99999,99999,0,2,9,5,0,2,2,2
"10277",463000,99999,99999,0,2,3,4,0,2,2,2
"10278",80000,3700,3700,0,2,9,2,0,2,2,2
"10279",365000,4700,4700,0,2,9,2,0,2,2,2
"10280",74000,3800,3800,0,8,8,3,0,2,2,0
"10281",70000,3800,3800,0,8,8,3,0,2,2,0
"10282",116000,7999,8024,0,8,8,4,0,2,2,2
"10283",40000,3800,3800,0,2,9,1,0,2,2,2
"10284",23000,4700,4700,0,2,9,2,0,2,2,2
"10285",63000,729,729,0,2,9,2,0,2,2,2
"10286",21750,4650,4650,0,2,9,3,0,2,2,2
"10287",201000,7999,8024,0,8,8,4,0,2,2,2
"10288",11000,786,786,0,2,9,2,0,2,2,2
"10289",148000,4900,4900,0,2,9,2,0,2,2,2
"10290",100000,1900,1900,0,2,9,1,0,2,2,2
"10291",35000,1018,1018,0,2,9,4,0,2,2,2
"10292",29000,1054,1054,0,2,9,4,0,2,2,2
"10293",85000,1054,1054,0,2,9,3,0,2,2,2
"10294",95000,2750,2750,0,2,9,1,0,2,2,2
"10295",430000,5472,5472,0,2,9,3,0,2,2,2
"10296",175000,3800,3800,0,2,9,2,0,2,2,2
"10297",200000,3600,3600,0,2,9,2,0,2,2,2
"10298",22000,1550,1550,2,2,9,1,0,2,2,2
"10299",9999999,99999,99999,2,2,9,1,0,2,2,2
"10300",27497,800,200,0,2,2,4,0,2,2,2
"10301",108175,99999,99999,0,2,9,6,0,2,2,2
"10302",75000,99999,99999,0,2,2,6,0,2,2,2
"10303",12000,840,840,0,2,9,4,4,2,2,2
"10304",84000,99999,99999,0,2,8,6,0,2,2,2
"10305",100000,840,840,0,2,9,5,0,2,2,2
"10306",25000,99999,99999,0,2,2,5,0,2,2,2
"10307",60000,1600,1600,0,2,9,6,0,2,2,2
"10308",106000,99999,99999,0,2,9,6,0,2,2,2
"10309",9696,500,500,0,2,9,4,0,2,2,2
"10310",40200,357,357,0,2,9,6,2,2,6,2
"10311",89040,500,500,0,2,9,5,0,4,6,2
"10312",52787,357,357,0,2,9,6,4,4,6,2
"10313",64400,460,460,0,1,4,5,2,4,4,2
"10314",38260,312,312,0,2,9,4,0,2,2,2
"10315",29628,386,215,0,1,9,4,0,4,2,2
"10316",12450,400,400,0,2,5,5,4,2,2,2
"10317",88000,650,650,0,2,5,4,0,2,2,2
"10318",28128,613,613,0,2,9,5,0,2,2,2
"10319",16800,1500,1500,0,2,9,4,0,2,2,2
"10320",17600,1500,320,0,2,9,4,0,2,2,2
"10321",37000,1200,1200,0,2,9,3,0,2,2,2
"10322",187360,440,440,0,1,9,7,0,2,2,2
"10323",60000,400,400,0,2,9,6,0,2,2,2
"10324",39600,360,360,0,2,9,6,0,2,2,2
"10325",50000,2000,2000,0,2,9,5,0,2,2,2
"10326",45000,302,302,0,2,9,4,4,2,2,2
"10327",37000,330,330,0,2,2,5,0,2,2,2
"10328",25000,495,495,0,2,2,4,0,2,2,2
"10329",16800,250,250,0,1,9,4,0,2,2,2
"10330",52000,312,312,0,2,3,3,0,2,2,2
"10331",53250,420,420,0,2,5,4,0,2,2,2
"10332",49240,450,450,0,1,5,5,2,2,2,2
"10333",48000,450,450,0,2,2,2,4,2,2,2
"10334",16000,512,512,0,1,3,4,0,2,2,2
"10335",24000,1010,1010,0,2,9,2,2,2,2,2
"10336",45000,300,300,0,2,9,3,0,2,2,2
"10337",29000,1255,1255,0,2,2,2,2,2,2,2
"10338",6240,250,250,0,2,9,4,0,2,2,2
"10339",6852,292,292,0,2,9,3,0,2,2,2
"10340",85000,300,300,0,2,8,3,4,2,2,2
"10341",11076,216,216,0,2,9,4,0,2,2,2
"10342",45000,247,247,0,1,9,4,0,2,2,2
"10343",808,302,302,0,2,9,3,0,2,2,2
"10344",18070,302,302,0,2,9,5,0,2,2,4
"10345",16890,303,303,0,2,2,5,4,2,2,4
"10346",27000,302,302,0,2,8,5,0,2,2,4
"10347",58740,349,349,0,2,9,5,4,2,2,4
"10348",30000,2150,450,0,2,9,2,0,2,2,2
"10349",6699,425,142,0,2,9,4,0,2,2,2
"10350",11430,400,400,0,2,9,2,2,2,2,2
"10351",22000,720,720,0,2,5,3,0,2,2,2
"10352",12000,1000,1000,0,2,9,2,4,2,2,2
"10353",41028,248,248,0,2,2,4,0,2,2,2
"10354",80000,300,300,1,2,9,4,2,2,2,2
"10355",25824,250,250,0,1,5,2,4,2,2,2
"10356",26000,197,197,0,1,9,4,0,2,2,2
"10357",18880,325,325,0,2,9,3,0,2,2,2
"10358",30200,1000,1000,0,2,9,4,0,2,2,0
"10359",11140,3030,3030,0,2,3,3,2,2,2,2
"10360",48200,1080,1080,0,2,8,3,0,2,2,2
"10361",33680,250,250,0,2,2,4,0,2,2,2
"10362",12708,320,292,0,1,8,4,0,2,2,2
"10363",27000,358,358,0,2,9,7,0,2,2,2
"10364",35000,500,500,0,2,2,7,2,2,2,2
"10365",104000,400,400,0,1,8,5,0,2,2,2
"10366",115000,349,349,0,2,9,5,0,2,2,2
"10367",30100,1700,1700,0,1,9,5,4,2,2,2
"10368",37500,403,403,0,2,9,4,0,2,2,2
"10369",69000,1000,1000,0,2,9,6,4,2,2,2
"10370",23400,400,400,0,2,8,7,0,2,2,2
"10371",84850,400,400,0,2,9,5,0,2,2,2
"10372",6384,357,357,0,2,9,5,0,2,2,2
"10373",48760,349,349,0,2,9,5,4,2,2,2
"10374",65600,349,349,0,2,9,5,0,2,2,2
"10375",50960,400,400,0,2,9,5,0,4,2,2
"10376",9624,242,0,0,2,3,5,0,4,2,2
"10377",41532,302,302,0,2,3,5,0,4,2,2
"10378",36532,302,302,0,2,9,5,0,4,2,2
"10379",43400,302,302,0,2,5,5,2,2,2,2
"10380",48000,559,559,0,8,8,5,0,2,2,2
"10381",50000,385,385,0,2,9,3,0,2,2,2
"10382",14000,192,192,0,2,9,2,4,2,2,2
"10383",55000,192,192,0,2,9,2,0,2,2,2
"10384",36461,248,248,0,2,9,4,2,2,2,2
"10385",91412,302,302,0,2,2,5,0,2,2,2
"10386",25080,357,357,0,2,9,5,0,2,2,2
"10387",38524,285,285,0,2,9,2,0,2,2,2
"10388",65000,285,285,0,2,9,3,0,2,2,2
"10389",100000,248,248,0,2,9,4,0,2,2,2
"10390",72800,215,215,0,2,8,3,0,2,2,2
"10391",3000,1709,250,1,1,5,1,4,2,2,2
"10392",45000,358,358,0,2,9,6,0,0,0,0
"10393",3094,450,200,0,2,9,5,2,2,2,2
"10394",39000,421,421,0,2,9,7,2,2,2,2
"10395",100522,350,350,0,2,2,6,0,2,2,2
"10396",24400,358,358,0,2,9,5,0,2,2,2
"10397",95000,500,500,0,2,9,6,0,2,2,2
"10398",21000,1030,1030,0,2,9,2,2,2,2,2
"10399",31200,1030,1030,0,1,9,5,4,2,2,2
"10400",15000,350,350,0,1,9,5,0,2,0,2
"10401",29480,360,360,0,2,9,5,0,2,2,2
"10402",38100,333,333,0,8,8,5,0,2,2,2
"10403",120000,99999,99999,0,2,2,5,0,2,2,2
"10404",70000,349,349,0,2,2,6,2,2,2,2
"10405",116900,302,302,0,2,3,5,0,2,2,2
"10406",10980,248,248,0,2,9,2,0,2,2,2
"10407",30789,215,215,0,2,9,3,0,2,2,2
"10408",28500,215,215,0,1,9,3,4,2,2,2
"10409",40100,600,600,0,1,9,3,0,2,2,2
"10410",20644,600,600,0,1,9,4,0,2,2,2
"10411",65700,250,250,0,2,9,4,2,2,2,2
"10412",9600,450,450,0,1,4,4,0,2,2,2
"10413",135000,1170,1170,0,2,9,1,0,2,2,2
"10414",11400,400,400,0,2,9,5,0,2,2,2
"10415",50000,440,440,1,2,5,3,4,2,2,2
"10416",10800,302,302,0,2,9,5,4,2,2,2
"10417",22372,400,400,0,2,9,4,4,2,2,2
"10418",18576,302,302,0,2,9,4,0,2,2,2
"10419",35000,347,347,0,1,5,4,2,2,2,2
"10420",48910,605,605,0,2,9,5,0,2,2,2
"10421",130000,247,247,0,2,2,3,4,2,2,2
"10422",8928,137,137,0,2,9,4,4,2,2,2
"10423",25000,300,300,0,2,9,4,6,2,2,2
"10424",80000,300,300,0,2,9,4,4,2,2,2
"10425",40900,427,427,0,8,8,5,0,2,2,2
"10426",7523,437,437,0,8,8,5,0,2,2,2
"10427",81000,400,400,0,8,8,5,0,2,4,2
"10428",35000,443,443,0,1,5,5,2,2,2,2
"10429",61155,312,312,0,2,9,3,0,2,2,0
"10430",9936,247,247,0,2,3,4,2,2,2,2
"10431",11000,300,300,0,2,9,4,0,2,2,2
"10432",26195,311,311,0,2,9,4,0,2,2,2
"10433",25000,311,311,0,2,9,4,0,2,2,2
"10434",58000,412,412,0,2,4,7,4,2,2,2
"10435",33101,400,400,0,2,4,6,2,2,2,2
"10436",20000,357,357,0,2,9,7,0,2,2,2
"10437",13080,467,467,0,2,9,7,2,2,2,2
"10438",4200,467,467,0,2,9,4,0,2,2,2
"10439",76356,468,468,1,1,2,8,4,2,2,2
"10440",245944,1850,1850,0,8,8,4,0,2,2,2
"10441",101000,468,468,0,2,9,8,4,2,2,2
"10442",-9550,305,305,0,2,9,5,4,2,2,2
"10443",86800,99999,99999,0,2,9,4,0,2,2,2
"10444",110160,357,357,0,2,9,6,4,2,2,2
"10445",83000,700,700,0,2,9,4,2,2,2,2
"10446",32200,485,373,0,2,2,6,2,2,2,2
"10447",184504,400,400,0,2,9,5,0,2,2,2
"10448",19296,247,236,0,2,9,4,0,2,2,2
"10449",23724,302,302,0,2,9,5,0,2,2,2
"10450",9600,147,147,0,2,9,4,4,2,2,2
"10451",23000,302,302,0,2,2,5,0,2,2,2
"10452",39000,1529,1529,0,2,9,5,4,2,2,2
"10453",24000,302,302,0,8,8,5,0,2,2,2
"10454",25000,302,302,0,2,5,6,2,6,2,2
"10455",9600,302,302,0,1,2,3,0,2,2,2
"10456",2220,300,300,0,2,9,3,0,2,2,2
"10457",100000,600,600,0,2,2,5,6,2,2,2
"10458",68000,600,600,0,2,3,5,2,2,2,2
"10459",2184,300,300,0,2,9,4,0,2,2,2
"10460",61092,403,403,0,2,9,5,0,2,2,2
"10461",14352,349,349,0,2,9,4,0,2,2,2
"10462",36600,350,350,0,2,9,5,0,2,2,2
"10463",34116,200,200,0,2,9,5,0,2,2,2
"10464",9672,254,254,0,2,9,3,0,2,2,2
"10465",21456,303,303,0,1,9,5,0,2,2,2
"10466",18000,500,500,0,2,9,2,6,2,4,4
"10467",9690,99999,99999,0,8,8,3,0,2,2,4
"10468",22884,302,302,0,2,9,5,2,6,2,0
"10469",22000,300,300,0,2,5,4,4,4,2,2
"10470",90392,500,500,0,8,8,5,0,2,2,2
"10471",25504,337,337,0,2,9,5,0,2,2,2
"10472",9612,137,137,0,2,9,2,0,2,2,2
"10473",9999999,247,247,0,2,9,4,0,2,2,2
"10474",6480,247,247,0,1,5,4,4,2,2,2
"10475",48838,500,500,0,2,3,2,2,2,2,2
"10476",80000,286,286,0,2,2,3,0,2,2,2
"10477",53228,703,703,0,1,9,6,0,2,2,2
"10478",15600,565,565,0,2,5,4,0,2,2,2
"10479",16452,550,550,0,2,9,4,0,2,2,2
"10480",113000,410,410,0,2,9,6,0,2,2,2
"10481",42400,250,250,0,2,9,5,0,2,2,2
"10482",160000,350,350,0,2,9,4,0,2,2,2
"10483",10000,312,312,0,2,9,4,0,2,2,2
"10484",80696,305,305,0,2,9,4,0,2,2,2
"10485",12000,345,345,0,2,9,5,0,2,2,2
"10486",9696,300,300,0,2,9,5,0,2,2,2
"10487",34360,350,350,0,2,9,3,0,2,2,2
"10488",31834,350,350,0,2,2,2,0,2,2,2
"10489",22000,528,528,0,2,2,2,0,2,2,2
"10490",32600,1080,680,0,8,9,4,0,2,2,2
"10491",45000,980,980,0,2,9,4,0,2,2,2
"10492",9600,300,300,0,2,9,3,0,2,2,2
"10493",40000,1500,1500,0,2,9,2,0,2,2,2
"10494",50000,2000,2000,0,2,3,5,0,2,2,2
"10495",45000,1200,1200,0,2,3,3,0,2,2,2
"10496",40000,700,700,0,1,9,3,0,2,2,2
"10497",7500,527,350,0,2,5,4,0,2,2,2
"10498",160000,950,950,0,2,3,3,0,2,2,2
"10499",40000,800,800,0,2,9,3,0,2,2,2
"10500",26984,547,547,0,2,9,6,0,2,2,2
"10501",11700,547,547,0,1,5,3,2,2,2,2
"10502",27500,1100,1100,0,1,3,3,0,2,2,2
"10503",9780,301,301,0,2,9,3,0,2,2,2
"10504",20000,600,600,0,2,9,3,0,2,2,2
"10505",18750,1250,519,0,2,9,6,0,2,2,2
"10506",61792,975,975,0,1,5,6,4,2,2,2
"10507",6000,358,358,0,2,9,4,0,2,2,2
"10508",65000,1175,1175,0,8,9,5,0,2,2,2
"10509",68000,400,400,0,1,9,6,0,2,2,2
"10510",18090,300,300,0,2,9,4,4,2,2,2
"10511",42400,285,285,0,2,8,4,0,4,2,2
"10512",9999999,358,358,0,2,2,6,2,2,2,2
"10513",143900,400,400,0,2,9,5,0,2,2,2
"10514",25000,287,287,0,2,8,4,0,2,2,2
"10515",16200,286,286,0,1,2,3,4,2,2,2
"10516",114000,250,250,0,2,4,4,4,2,2,2
"10517",12084,248,248,0,2,8,3,4,2,2,2
"10518",19620,394,394,0,2,9,4,0,2,2,2
"10519",42200,300,300,0,2,9,4,0,2,2,2
"10520",75000,302,302,0,2,5,4,4,2,2,2
"10521",92000,350,350,0,1,9,5,4,2,2,2
"10522",7430,975,302,0,2,8,5,0,2,2,2
"10523",42000,307,307,0,1,3,4,2,2,2,2
"10524",28796,350,350,0,2,9,5,2,4,2,2
"10525",45000,400,400,0,2,9,5,2,2,2,2
"10526",15180,302,302,0,2,9,5,6,4,2,2
"10527",19680,605,605,0,2,9,8,2,4,2,2
"10528",45000,247,247,0,1,5,3,6,2,2,2
"10529",48928,302,302,0,2,8,5,0,2,2,2
"10530",19200,192,192,0,2,5,3,4,2,2,2
"10531",9999999,193,182,0,2,3,3,0,2,2,2
"10532",110000,450,450,0,2,9,4,0,2,2,2
"10533",12640,250,250,0,2,9,5,0,2,2,2
"10534",7788,343,343,0,2,2,3,0,2,2,2
"10535",96600,303,303,0,2,8,5,2,2,2,2
"10536",213000,463,463,0,2,9,5,0,2,2,2
"10537",8400,247,247,0,2,9,4,0,2,2,2
"10538",55000,302,302,0,2,8,5,0,2,2,2
"10539",17420,349,349,0,2,9,3,4,2,2,2
"10540",16800,380,380,0,1,5,4,2,2,2,2
"10541",24260,358,358,0,2,9,6,0,2,2,2
"10542",17100,412,412,0,2,5,3,2,2,2,2
"10543",6660,357,357,0,2,5,6,4,2,2,2
"10544",30400,400,400,0,1,5,6,2,2,2,2
"10545",85000,357,357,0,1,5,5,4,2,2,2
"10546",42500,248,248,0,2,5,4,0,2,2,2
"10547",160500,300,300,0,2,5,5,0,2,2,2
"10548",62674,402,402,0,2,9,5,4,2,2,2
"10549",28592,303,303,0,2,9,5,0,2,2,2
"10550",27692,350,350,0,2,9,4,0,2,2,2
"10551",110000,350,350,0,2,2,4,0,2,2,2
"10552",8808,260,260,0,2,5,4,0,2,2,2
"10553",24600,302,302,0,1,5,5,2,2,2,2
"10554",18600,302,302,0,2,5,5,0,2,2,2
"10555",17928,250,250,0,2,9,3,0,2,2,2
